,date,time,event_id,event,importance,surprise,surprise_sign
367,2008-09-04,08:30,294,Initial Jobless Claims,3,22.0,1
368,2008-09-04,08:30,228,Nonfarm Productivity (QoQ),2,1.2999999999999998,1
369,2008-09-04,08:30,303,Unit Labor Costs (QoQ),2,-0.6,-1
370,2008-09-04,10:00,176,ISM Non-Manufacturing PMI,3,1.2000000000000028,1
371,2008-09-05,08:30,8,Average Hourly Earnings (MoM),3,0.10000000000000003,1
372,2008-09-05,08:30,227,Nonfarm Payrolls,3,-11.0,-1
373,2008-09-05,08:30,300,Unemployment Rate,3,0.39999999999999947,1
374,2008-09-08,15:00,52,Consumer Credit,2,-4.0,-1
375,2008-09-09,10:00,325,IBD/TIPP Economic Optimism,1,1.8999999999999986,1
376,2008-09-09,10:00,232,Pending Home Sales (MoM),2,4.4,1
377,2008-09-09,10:00,305,Wholesale Inventories (MoM),1,0.7,1
378,2008-09-11,08:30,153,Import Price Index (MoM),2,-2.2,-1
379,2008-09-11,08:30,294,Initial Jobless Claims,3,5.0,1
380,2008-09-11,08:30,286,Trade Balance,2,-4.200000000000003,-1
381,2008-09-12,08:30,31,Capacity Utilization Rate,1,-0.3999999999999915,-1
382,2008-09-12,08:30,62,Core PPI (MoM),2,0.0,0
383,2008-09-12,08:30,63,Core Retail Sales (MoM),3,-0.49999999999999994,-1
384,2008-09-12,08:30,238,PPI (MoM),3,-0.4,-1
385,2008-09-12,08:30,256,Retail Sales (MoM),3,-0.5,-1
386,2008-09-12,10:00,29,Business Inventories (MoM),2,0.6000000000000001,1
387,2008-09-12,10:00,320,Michigan Consumer Sentiment,2,9.099999999999994,1
388,2008-09-15,08:30,323,NY Empire State Manufacturing Index,2,-8.9,-1
389,2008-09-15,09:15,31,Capacity Utilization Rate,1,-0.8999999999999915,-1
390,2008-09-15,09:15,161,Industrial Production (MoM),2,-0.8,-1
391,2008-09-16,08:30,56,Core CPI (MoM),3,0.0,0
392,2008-09-16,08:30,69,CPI (MoM),3,-0.1,-1
393,2008-09-16,09:00,283,TIC Net Long-Term Transactions,2,-48.9,-1
394,2008-09-16,13:00,218,NAHB Housing Market Index,1,1.0,1
395,2008-09-16,14:15,168,Fed Interest Rate Decision,3,0.0,0
396,2008-09-17,08:30,25,Building Permits,2,-0.08000000000000007,-1
397,2008-09-17,08:30,81,Current Account,2,-3.0,-1
398,2008-09-17,08:30,151,Housing Starts,2,-0.04999999999999993,-1
399,2008-09-18,08:30,294,Initial Jobless Claims,3,15.0,1
400,2008-09-18,10:00,236,Philadelphia Fed Manufacturing Index,3,13.8,1
401,2008-09-18,11:00,1968,US Leading Index (MoM)  (Aug),2,-0.3,-1
402,2008-09-23,10:00,327,House Price Index (MoM),1,-0.3,-1
403,2008-09-23,10:00,263,Richmond Manufacturing Index,1,-6.0,-1
404,2008-09-24,10:00,99,Existing Home Sales,3,-0.019999999999999574,-1
405,2008-09-25,08:30,59,Core Durable Goods Orders (MoM),2,-2.5,-1
406,2008-09-25,08:30,86,Durable Goods Orders (MoM),3,-2.9,-1
407,2008-09-25,08:30,294,Initial Jobless Claims,3,43.0,1
408,2008-09-25,10:00,222,New Home Sales,3,-50.0,-1
409,2008-09-26,08:30,375,GDP (QoQ),3,-0.5,-1
410,2008-09-26,08:30,343,GDP Price Index (QoQ),2,-0.09999999999999987,-1
411,2008-09-26,10:00,320,Michigan Consumer Sentiment,2,-0.4000000000000057,-1
412,2008-09-29,08:30,61,Core PCE Price Index (MoM),3,0.0,0
413,2008-09-29,08:30,234,Personal Income (MoM),1,0.3,1
414,2008-09-29,08:30,235,Personal Spending (MoM),2,-0.2,-1
415,2008-09-30,09:00,329,S&P/CS HPI Composite - 20 n.s.a. (YoY),2,-0.1999999999999993,-1
416,2008-09-30,09:45,38,Chicago PMI,3,3.200000000000003,1
417,2008-09-30,10:00,48,CB Consumer Confidence,3,5.199999999999996,1
418,2008-10-01,08:15,1,ADP Nonfarm Employment Change,3,47.0,1
419,2008-10-01,10:00,45,Construction Spending (MoM),2,0.4,1
420,2008-10-01,10:00,173,ISM Manufacturing PMI,3,-6.0,-1
421,2008-10-01,10:00,174,ISM Manufacturing Prices,3,-6.0,-1
422,2008-10-01,10:00,174,ISM Manufacturing Prices,3,-19.5,-1
423,2008-10-02,08:30,294,Initial Jobless Claims,3,22.0,1
424,2008-10-02,10:00,100,Factory Orders (MoM),2,-1.4,-1
425,2008-10-03,08:30,8,Average Hourly Earnings (MoM),3,-0.09999999999999998,-1
426,2008-10-03,08:30,227,Nonfarm Payrolls,3,-59.0,-1
427,2008-10-03,08:30,300,Unemployment Rate,3,0.0,0
428,2008-10-03,10:00,176,ISM Non-Manufacturing PMI,3,0.20000000000000284,1
429,2008-10-07,15:00,52,Consumer Credit,2,-13.5,-1
430,2008-10-08,10:00,232,Pending Home Sales (MoM),2,8.9,1
431,2008-10-09,08:30,294,Initial Jobless Claims,3,3.0,1
432,2008-10-09,10:00,305,Wholesale Inventories (MoM),1,0.30000000000000004,1
433,2008-10-10,08:30,153,Import Price Index (MoM),2,-0.3999999999999999,-1
434,2008-10-10,08:30,286,Trade Balance,2,0.3999999999999986,1
435,2008-10-14,10:00,325,IBD/TIPP Economic Optimism,1,-3.3999999999999986,-1
436,2008-10-14,14:00,369,Federal Budget Balance,2,-1.2999999999999972,-1
437,2008-10-15,08:30,62,Core PPI (MoM),2,0.2,1
438,2008-10-15,08:30,63,Core Retail Sales (MoM),3,-0.3,-1
439,2008-10-15,08:30,323,NY Empire State Manufacturing Index,2,-15.600000000000001,-1
440,2008-10-15,08:30,238,PPI (MoM),3,0.0,0
441,2008-10-15,08:30,256,Retail Sales (MoM),3,-0.6,-1
442,2008-10-15,10:00,29,Business Inventories (MoM),2,-0.2,-1
443,2008-10-16,08:30,56,Core CPI (MoM),3,0.2,1
444,2008-10-16,08:30,69,CPI (MoM),3,0.0,0
445,2008-10-16,08:30,294,Initial Jobless Claims,3,-473.0,-1
446,2008-10-16,09:00,283,TIC Net Long-Term Transactions,2,-14.0,-1
447,2008-10-16,09:15,31,Capacity Utilization Rate,1,-1.5999999999999943,-1
448,2008-10-16,09:15,161,Industrial Production (MoM),2,-2.0999999999999996,-1
449,2008-10-16,13:00,218,NAHB Housing Market Index,1,-3.0,-1
450,2008-10-17,08:30,25,Building Permits,2,-0.04999999999999993,-1
451,2008-10-17,08:30,151,Housing Starts,2,-0.050000000000000044,-1
452,2008-10-20,11:00,1968,US Leading Index (MoM)  (Sep),2,0.5,1
453,2008-10-23,08:30,294,Initial Jobless Claims,3,8.0,1
454,2008-10-23,10:00,327,House Price Index (MoM),1,-0.09999999999999998,-1
455,2008-10-24,10:00,99,Existing Home Sales,3,0.22999999999999954,1
456,2008-10-27,10:00,222,New Home Sales,3,12.0,1
457,2008-10-28,09:00,329,S&P/CS HPI Composite - 20 n.s.a. (YoY),2,0.0,0
458,2008-10-28,10:00,48,CB Consumer Confidence,3,-14.200000000000003,-1
459,2008-10-28,10:00,263,Richmond Manufacturing Index,1,-5.0,-1
460,2008-10-29,08:30,59,Core Durable Goods Orders (MoM),2,0.3999999999999999,1
461,2008-10-29,08:30,86,Durable Goods Orders (MoM),3,2.0,1
462,2008-10-29,14:15,168,Fed Interest Rate Decision,3,0.0,0
463,2008-10-30,08:30,375,GDP (QoQ),3,0.2,1
464,2008-10-30,08:30,343,GDP Price Index (QoQ),2,0.20000000000000018,1
465,2008-10-30,08:30,294,Initial Jobless Claims,3,1.0,1
466,2008-10-31,08:30,61,Core PCE Price Index (MoM),3,0.1,1
467,2008-10-31,08:30,331,Employment Cost Index (QoQ),2,0.0,0
468,2008-10-31,08:30,234,Personal Income (MoM),1,0.0,0
469,2008-10-31,08:30,235,Personal Spending (MoM),2,-0.09999999999999998,-1
470,2008-10-31,09:45,38,Chicago PMI,3,-10.700000000000003,-1
471,2008-11-02,22:00,85,Total Vehicle Sales,1,-1.4000000000000004,-1
472,2008-11-03,11:00,45,Construction Spending (MoM),2,0.5,1
473,2008-11-03,11:00,173,ISM Manufacturing PMI,3,-2.700000000000003,-1
474,2008-11-03,11:00,174,ISM Manufacturing Prices,3,-12.0,-1
475,2008-11-04,11:00,100,Factory Orders (MoM),2,-1.5,-1
476,2008-11-05,09:15,1,ADP Nonfarm Employment Change,3,-57.0,-1
477,2008-11-05,11:00,176,ISM Non-Manufacturing PMI,3,-2.8999999999999986,-1
478,2008-11-06,09:30,294,Initial Jobless Claims,3,1.0,1
479,2008-11-06,09:30,228,Nonfarm Productivity (QoQ),2,0.10000000000000009,1
480,2008-11-06,09:30,303,Unit Labor Costs (QoQ),2,0.7000000000000002,1
481,2008-11-07,09:30,8,Average Hourly Earnings (MoM),3,0.0,0
482,2008-11-07,09:30,227,Nonfarm Payrolls,3,-40.0,-1
483,2008-11-07,09:30,300,Unemployment Rate,3,0.20000000000000018,1
484,2008-11-07,11:00,232,Pending Home Sales (MoM),2,-1.1999999999999997,-1
485,2008-11-07,11:00,305,Wholesale Inventories (MoM),1,-0.5,-1
486,2008-11-07,16:00,52,Consumer Credit,2,7.2,1
487,2008-11-13,09:30,294,Initial Jobless Claims,3,33.0,1
488,2008-11-13,09:30,286,Trade Balance,2,0.0,0
489,2008-11-13,15:00,369,Federal Budget Balance,2,-138.2,-1
490,2008-11-14,09:30,63,Core Retail Sales (MoM),3,-1.1,-1
491,2008-11-14,09:30,153,Import Price Index (MoM),2,-0.40000000000000036,-1
492,2008-11-14,09:30,256,Retail Sales (MoM),3,-0.7999999999999998,-1
493,2008-11-14,11:00,29,Business Inventories (MoM),2,-0.30000000000000004,-1
494,2008-11-14,11:00,320,Michigan Consumer Sentiment,2,1.8999999999999986,1
495,2008-11-17,09:30,323,NY Empire State Manufacturing Index,2,1.6000000000000014,1
496,2008-11-17,10:15,31,Capacity Utilization Rate,1,0.0,0
497,2008-11-17,10:15,161,Industrial Production (MoM),2,1.2,1
498,2008-11-18,09:30,62,Core PPI (MoM),2,0.30000000000000004,1
499,2008-11-18,09:30,238,PPI (MoM),3,-0.8999999999999999,-1
500,2008-11-18,14:00,218,NAHB Housing Market Index,1,-5.0,-1
501,2008-11-19,09:30,25,Building Permits,2,-0.06000000000000005,-1
502,2008-11-19,09:30,56,Core CPI (MoM),3,-0.2,-1
503,2008-11-19,09:30,69,CPI (MoM),3,-0.19999999999999996,-1
504,2008-11-19,09:30,151,Housing Starts,2,0.010000000000000009,1
505,2008-11-20,09:30,294,Initial Jobless Claims,3,34.0,1
506,2008-11-20,11:00,236,Philadelphia Fed Manufacturing Index,3,-4.299999999999997,-1
507,2008-11-20,11:00,1968,US Leading Index (MoM)  (Oct),2,-0.20000000000000007,-1
508,2008-11-24,11:00,99,Existing Home Sales,3,-0.019999999999999574,-1
509,2008-11-25,09:30,375,GDP (QoQ),3,0.0,0
510,2008-11-25,09:30,343,GDP Price Index (QoQ),2,0.0,0
511,2008-11-25,10:00,329,S&P/CS HPI Composite - 20 n.s.a. (YoY),2,-0.3999999999999986,-1
512,2008-11-25,11:00,48,CB Consumer Confidence,3,6.899999999999999,1
513,2008-11-25,11:00,327,House Price Index (MoM),1,-0.6000000000000001,-1
514,2008-11-26,09:30,59,Core Durable Goods Orders (MoM),2,-3.0000000000000004,-1
515,2008-11-26,09:30,61,Core PCE Price Index (MoM),3,-0.1,-1
516,2008-11-26,09:30,86,Durable Goods Orders (MoM),3,-3.4000000000000004,-1
517,2008-11-26,09:30,294,Initial Jobless Claims,3,-1.0,-1
518,2008-11-26,09:30,234,Personal Income (MoM),1,0.19999999999999998,1
519,2008-11-26,09:30,235,Personal Spending (MoM),2,0.0,0
520,2008-11-26,10:45,38,Chicago PMI,3,-2.700000000000003,-1
521,2008-11-26,10:55,320,Michigan Consumer Sentiment,2,-1.7000000000000028,-1
522,2008-11-26,11:00,222,New Home Sales,3,-10.0,-1
523,2008-12-01,11:00,45,Construction Spending (MoM),2,-0.29999999999999993,-1
524,2008-12-01,11:00,173,ISM Manufacturing PMI,3,-1.0,-1
525,2008-12-01,11:00,174,ISM Manufacturing Prices,3,-7.5,-1
526,2008-12-03,09:15,1,ADP Nonfarm Employment Change,3,-50.0,-1
527,2008-12-03,09:30,303,Unit Labor Costs (QoQ),2,-0.8000000000000003,-1
528,2008-12-03,11:00,176,ISM Non-Manufacturing PMI,3,-5.200000000000003,-1
529,2008-12-03,11:35,75,Crude Oil Inventories,3,-2.2,-1
530,2008-12-04,09:30,294,Initial Jobless Claims,3,-31.0,-1
531,2008-12-04,11:00,100,Factory Orders (MoM),2,-1.0999999999999996,-1
532,2008-12-05,09:30,8,Average Hourly Earnings (MoM),3,0.2,1
533,2008-12-05,09:30,227,Nonfarm Payrolls,3,-213.0,-1
534,2008-12-05,09:30,300,Unemployment Rate,3,-0.09999999999999964,-1
535,2008-12-05,16:00,52,Consumer Credit,2,-5.0,-1
536,2008-12-09,11:00,325,IBD/TIPP Economic Optimism,1,0.0,0
537,2008-12-09,11:00,232,Pending Home Sales (MoM),2,2.5,1
538,2008-12-10,11:00,305,Wholesale Inventories (MoM),1,-0.9000000000000001,-1
539,2008-12-10,15:00,369,Federal Budget Balance,2,11.599999999999994,1
540,2008-12-11,09:30,153,Import Price Index (MoM),2,-1.7999999999999998,-1
541,2008-12-11,09:30,294,Initial Jobless Claims,3,43.0,1
542,2008-12-11,09:30,286,Trade Balance,2,-3.700000000000003,-1
543,2008-12-12,09:30,62,Core PPI (MoM),2,0.0,0
544,2008-12-12,09:30,63,Core Retail Sales (MoM),3,0.09999999999999987,1
545,2008-12-12,09:30,238,PPI (MoM),3,-0.20000000000000018,-1
546,2008-12-12,09:30,256,Retail Sales (MoM),3,0.09999999999999987,1
547,2008-12-12,11:00,29,Business Inventories (MoM),2,-0.3,-1
548,2008-12-12,11:00,320,Michigan Consumer Sentiment,2,4.100000000000001,1
549,2008-12-15,09:30,323,NY Empire State Manufacturing Index,2,1.1999999999999993,1
550,2008-12-15,10:00,283,TIC Net Long-Term Transactions,2,-38.5,-1
551,2008-12-15,10:15,31,Capacity Utilization Rate,1,-0.09999999999999432,-1
552,2008-12-15,10:15,161,Industrial Production (MoM),2,0.09999999999999998,1
553,2008-12-15,14:00,218,NAHB Housing Market Index,1,0.0,0
554,2008-12-16,09:30,25,Building Permits,2,-0.07999999999999996,-1
555,2008-12-16,09:30,56,Core CPI (MoM),3,-0.1,-1
556,2008-12-16,09:30,69,CPI (MoM),3,-0.5,-1
557,2008-12-16,09:30,151,Housing Starts,2,-0.10999999999999999,-1
558,2008-12-16,15:15,168,Fed Interest Rate Decision,3,-0.25,-1
559,2008-12-17,09:30,81,Current Account,2,6.0,1
560,2008-12-18,09:30,294,Initial Jobless Claims,3,-4.0,-1
561,2008-12-18,11:00,236,Philadelphia Fed Manufacturing Index,3,7.100000000000001,1
562,2008-12-18,11:00,1968,US Leading Index (MoM)  (Nov),2,0.09999999999999998,1
563,2008-12-23,09:30,375,GDP (QoQ),3,0.0,0
564,2008-12-23,09:30,343,GDP Price Index (QoQ),2,-0.30000000000000027,-1
565,2008-12-23,11:00,99,Existing Home Sales,3,-0.41000000000000014,-1
566,2008-12-23,11:00,327,House Price Index (MoM),1,0.19999999999999996,1
567,2008-12-23,11:00,320,Michigan Consumer Sentiment,2,1.6000000000000014,1
568,2008-12-23,11:00,222,New Home Sales,3,-10.0,-1
569,2008-12-23,11:00,263,Richmond Manufacturing Index,1,-15.0,-1
570,2008-12-24,09:30,59,Core Durable Goods Orders (MoM),2,4.2,1
571,2008-12-24,09:30,61,Core PCE Price Index (MoM),3,0.0,0
572,2008-12-24,09:30,86,Durable Goods Orders (MoM),3,2.2,1
573,2008-12-24,09:30,294,Initial Jobless Claims,3,36.0,1
574,2008-12-24,09:30,234,Personal Income (MoM),1,-0.30000000000000004,-1
575,2008-12-24,09:30,235,Personal Spending (MoM),2,0.20000000000000007,1
576,2008-12-30,10:00,329,S&P/CS HPI Composite - 20 n.s.a. (YoY),2,-0.1999999999999993,-1
577,2008-12-30,10:45,38,Chicago PMI,3,1.1000000000000014,1
578,2008-12-30,11:00,48,CB Consumer Confidence,3,-7.5,-1
579,2008-12-31,09:30,294,Initial Jobless Claims,3,-83.0,-1
580,2009-01-02,11:00,173,ISM Manufacturing PMI,3,-3.1000000000000014,-1
581,2009-01-02,11:00,174,ISM Manufacturing Prices,3,-2.5,-1
582,2009-01-05,11:00,45,Construction Spending (MoM),2,0.7000000000000001,1
583,2009-01-05,16:00,85,Total Vehicle Sales,1,0.3000000000000007,1
584,2009-01-06,11:00,100,Factory Orders (MoM),2,-1.7999999999999998,-1
585,2009-01-06,11:00,176,ISM Non-Manufacturing PMI,3,3.8000000000000043,1
586,2009-01-06,11:00,232,Pending Home Sales (MoM),2,-3.2,-1
587,2009-01-07,09:15,1,ADP Nonfarm Employment Change,3,-243.0,-1
588,2009-01-08,09:30,294,Initial Jobless Claims,3,-73.0,-1
589,2009-01-08,16:00,52,Consumer Credit,2,-7.4,-1
590,2009-01-08,20:00,379,Average Weekly Hours,1,-0.20000000000000284,-1
591,2009-01-09,09:30,8,Average Hourly Earnings (MoM),3,0.09999999999999998,1
592,2009-01-09,09:30,227,Nonfarm Payrolls,3,-49.0,-1
593,2009-01-09,09:30,300,Unemployment Rate,3,0.20000000000000018,1
594,2009-01-09,11:00,305,Wholesale Inventories (MoM),1,0.30000000000000004,1
595,2009-01-13,09:30,286,Trade Balance,2,13.100000000000001,1
596,2009-01-13,15:00,369,Federal Budget Balance,2,-43.099999999999994,-1
597,2009-01-14,09:30,63,Core Retail Sales (MoM),3,-1.8,-1
598,2009-01-14,09:30,153,Import Price Index (MoM),2,1.2000000000000002,1
599,2009-01-14,09:30,256,Retail Sales (MoM),3,-1.5000000000000002,-1
600,2009-01-14,11:00,29,Business Inventories (MoM),2,-0.19999999999999996,-1
601,2009-01-15,09:30,62,Core PPI (MoM),2,0.1,1
602,2009-01-15,09:30,294,Initial Jobless Claims,3,4.0,1
603,2009-01-15,09:30,323,NY Empire State Manufacturing Index,2,1.8000000000000007,1
604,2009-01-15,09:30,238,PPI (MoM),3,0.10000000000000009,1
605,2009-01-15,11:00,236,Philadelphia Fed Manufacturing Index,3,9.2,1
606,2009-01-16,09:30,56,Core CPI (MoM),3,-0.1,-1
607,2009-01-16,09:30,69,CPI (MoM),3,0.20000000000000007,1
608,2009-01-16,10:00,283,TIC Net Long-Term Transactions,2,-23.7,-1
609,2009-01-16,10:15,31,Capacity Utilization Rate,1,-1.1000000000000085,-1
610,2009-01-16,10:15,161,Industrial Production (MoM),2,-1.2,-1
611,2009-01-16,11:00,320,Michigan Consumer Sentiment,2,2.3999999999999986,1
612,2009-01-21,14:00,218,NAHB Housing Market Index,1,-1.0,-1
613,2009-01-22,09:30,25,Building Permits,2,-0.04999999999999993,-1
614,2009-01-22,09:30,151,Housing Starts,2,-0.05999999999999994,-1
615,2009-01-22,09:30,294,Initial Jobless Claims,3,44.0,1
616,2009-01-22,11:00,327,House Price Index (MoM),1,-0.6000000000000001,-1
617,2009-01-22,12:00,75,Crude Oil Inventories,3,5.0,1
618,2009-01-26,11:00,99,Existing Home Sales,3,0.33999999999999986,1
619,2009-01-26,11:00,1968,US Leading Index (MoM)  (Dec),2,0.5,1
620,2009-01-27,10:00,329,S&P/CS HPI Composite - 20 n.s.a. (YoY),2,0.1999999999999993,1
621,2009-01-27,11:00,48,CB Consumer Confidence,3,-1.0,-1
622,2009-01-27,11:00,263,Richmond Manufacturing Index,1,1.0,1
623,2009-01-28,15:15,168,Fed Interest Rate Decision,3,0.0,0
624,2009-01-29,08:30,86,Durable Goods Orders (MoM),3,-0.7000000000000002,-1
625,2009-01-29,09:30,59,Core Durable Goods Orders (MoM),2,-1.0,-1
626,2009-01-29,09:30,294,Initial Jobless Claims,3,8.0,1
627,2009-01-29,11:00,222,New Home Sales,3,-64.0,-1
628,2009-01-30,09:30,331,Employment Cost Index (QoQ),2,-0.19999999999999996,-1
629,2009-01-30,09:30,375,GDP (QoQ),3,1.6000000000000005,1
630,2009-01-30,09:30,343,GDP Price Index (QoQ),2,-0.4,-1
631,2009-01-30,10:45,38,Chicago PMI,3,-1.0,-1
632,2009-02-02,09:30,61,Core PCE Price Index (MoM),3,0.0,0
633,2009-02-02,09:30,234,Personal Income (MoM),1,0.2,1
634,2009-02-02,09:30,235,Personal Spending (MoM),2,-0.09999999999999998,-1
635,2009-02-02,11:00,45,Construction Spending (MoM),2,-0.09999999999999987,-1
636,2009-02-02,11:00,173,ISM Manufacturing PMI,3,3.200000000000003,1
637,2009-02-02,11:00,174,ISM Manufacturing Prices,3,11.0,1
638,2009-02-02,23:30,85,Total Vehicle Sales,1,1.8999999999999995,1
639,2009-02-03,11:00,232,Pending Home Sales (MoM),2,6.3,1
640,2009-02-04,09:15,1,ADP Nonfarm Employment Change,3,6.0,1
641,2009-02-04,11:00,176,ISM Non-Manufacturing PMI,3,3.799999999999997,1
642,2009-02-05,09:30,294,Initial Jobless Claims,3,36.0,1
643,2009-02-05,09:30,228,Nonfarm Productivity (QoQ),2,2.2,1
644,2009-02-05,09:30,303,Unit Labor Costs (QoQ),2,-1.4000000000000001,-1
645,2009-02-05,11:00,100,Factory Orders (MoM),2,-0.7999999999999998,-1
646,2009-02-06,08:30,379,Average Weekly Hours,1,0.0,0
647,2009-02-06,09:30,8,Average Hourly Earnings (MoM),3,0.09999999999999998,1
648,2009-02-06,09:30,227,Nonfarm Payrolls,3,-68.0,-1
649,2009-02-06,09:30,300,Unemployment Rate,3,0.09999999999999964,1
650,2009-02-06,16:00,52,Consumer Credit,2,-2.3999999999999995,-1
651,2009-02-10,11:00,325,IBD/TIPP Economic Optimism,1,-0.3999999999999986,-1
652,2009-02-10,11:00,305,Wholesale Inventories (MoM),1,-0.5999999999999999,-1
653,2009-02-11,09:30,286,Trade Balance,2,-2.8999999999999986,-1
654,2009-02-11,11:30,75,Crude Oil Inventories,3,1.6,1
655,2009-02-11,15:00,369,Federal Budget Balance,2,-3.799999999999997,-1
656,2009-02-12,08:30,256,Retail Sales (MoM),3,0.4,1
657,2009-02-12,09:30,63,Core Retail Sales (MoM),3,1.4,1
658,2009-02-12,09:30,294,Initial Jobless Claims,3,13.0,1
659,2009-02-12,11:00,29,Business Inventories (MoM),2,-0.5,-1
660,2009-02-13,10:55,320,Michigan Consumer Sentiment,2,-4.399999999999999,-1
661,2009-02-17,09:30,323,NY Empire State Manufacturing Index,2,-12.200000000000003,-1
662,2009-02-17,10:00,283,TIC Net Long-Term Transactions,2,14.799999999999997,1
663,2009-02-17,14:00,218,NAHB Housing Market Index,1,1.0,1
664,2009-02-18,08:30,25,Building Permits,2,0.0,0
665,2009-02-18,09:30,151,Housing Starts,2,-0.06000000000000005,-1
666,2009-02-18,09:30,153,Import Price Index (MoM),2,0.09999999999999987,1
667,2009-02-18,10:15,31,Capacity Utilization Rate,1,-0.5,-1
668,2009-02-18,10:15,161,Industrial Production (MoM),2,-0.5,-1
669,2009-02-19,09:30,62,Core PPI (MoM),2,0.30000000000000004,1
670,2009-02-19,09:30,294,Initial Jobless Claims,3,12.0,1
671,2009-02-19,09:30,238,PPI (MoM),3,0.6000000000000001,1
672,2009-02-19,11:00,236,Philadelphia Fed Manufacturing Index,3,-17.199999999999996,-1
673,2009-02-19,11:00,1968,US Leading Index (MoM)  (Jan),2,0.4,1
674,2009-02-20,09:30,56,Core CPI (MoM),3,0.1,1
675,2009-02-20,09:30,69,CPI (MoM),3,0.09999999999999998,1
676,2009-02-24,10:00,329,S&P/CS HPI Composite - 20 n.s.a. (YoY),2,-0.1999999999999993,-1
677,2009-02-24,11:00,48,CB Consumer Confidence,3,-10.5,-1
678,2009-02-24,11:00,327,House Price Index (MoM),1,1.6,1
679,2009-02-24,11:00,263,Richmond Manufacturing Index,1,-3.0,-1
680,2009-02-25,11:00,99,Existing Home Sales,3,-0.29000000000000004,-1
681,2009-02-26,09:30,59,Core Durable Goods Orders (MoM),2,-0.3999999999999999,-1
682,2009-02-26,09:30,86,Durable Goods Orders (MoM),3,-2.8000000000000003,-1
683,2009-02-26,09:30,294,Initial Jobless Claims,3,37.0,1
684,2009-02-26,11:00,222,New Home Sales,3,-16.0,-1
685,2009-02-27,09:30,375,GDP (QoQ),3,-0.7999999999999998,-1
686,2009-02-27,09:30,343,GDP Price Index (QoQ),2,0.6,1
687,2009-02-27,10:45,38,Chicago PMI,3,1.2000000000000028,1
688,2009-02-27,10:55,320,Michigan Consumer Sentiment,2,0.29999999999999716,1
689,2009-03-02,09:30,61,Core PCE Price Index (MoM),3,0.0,0
690,2009-03-02,09:30,234,Personal Income (MoM),1,0.6000000000000001,1
691,2009-03-02,09:30,235,Personal Spending (MoM),2,0.3,1
692,2009-03-02,11:00,45,Construction Spending (MoM),2,-1.7999999999999998,-1
693,2009-03-02,11:00,173,ISM Manufacturing PMI,3,1.7999999999999972,1
694,2009-03-02,11:00,174,ISM Manufacturing Prices,3,-6.5,-1
695,2009-03-02,23:30,85,Total Vehicle Sales,1,-0.5,-1
696,2009-03-03,11:00,232,Pending Home Sales (MoM),2,-4.7,-1
697,2009-03-03,17:00,381,Bloomberg Consumer Confidence,1,72.5,1
698,2009-03-04,09:15,1,ADP Nonfarm Employment Change,3,-132.0,-1
699,2009-03-04,11:00,176,ISM Non-Manufacturing PMI,3,0.3999999999999986,1
700,2009-03-05,09:30,294,Initial Jobless Claims,3,-2.0,-1
701,2009-03-05,09:30,228,Nonfarm Productivity (QoQ),2,-2.0,-1
702,2009-03-05,09:30,303,Unit Labor Costs (QoQ),2,2.6,1
703,2009-03-05,11:00,100,Factory Orders (MoM),2,1.6,1
704,2009-03-06,09:30,8,Average Hourly Earnings (MoM),3,-0.09999999999999998,-1
705,2009-03-06,09:30,227,Nonfarm Payrolls,3,-15.0,-1
706,2009-03-06,09:30,300,Unemployment Rate,3,0.1999999999999993,1
